#name,strength,airport,city,country,description,type,latitude,longitude,,
Hemingways Nairobi,,NBO,,KE,,Luxury Hotel,,,HYD,2
Fairmont The Norfolk Hotel,,NBO,,,,Luxury Hotel,,,HVN,2
Park Hyatt Changbaishan,,NBS,,CN,,Luxury Hotel,,,HTI,2
Monaco GP,,NCE,,,Formula One race held at the Circuit de Monaco,Elite Destination,43.73472,7.42056,HRG,2
Four Seasons FRENCH RIVIERA,,NCE,Nice,FR,Four Seasons,Luxury Hotel,,,HPN,2
JW Marriott Cannes,,NCE,Nice,FR,JW Marriott,Luxury Hotel,,,HER,2
Hôtel du Couvent,,NCE,Nice,FR,Luxury Collection Hotels,Luxury Hotel,,,HAM,2
Château Saint-Martin & Spa,,NCE,Nice,FR,Oetker Collection Hotels,Luxury Hotel,,,HAK,2
Hotel du Cap-Eden-Roc,,NCE,Nice,FR,Oetker Collection Hotels,Luxury Hotel,,,GWT,2
The Cannes Film Festival,,NCE,Nice,FR,Prestigious film festival in Cannes,Elite Destination,,,GRO,2
Monaco Grand Prix,,NCE,,FR,,Elite Destination,,,GOI,2
Avenue Princesse Grace Monte Carlo,,NCE,Nice,FR,,Elite residential,,,GND,2
Cannes,,NCE,Nice,FR,,Elite residential,,,GCM,2
Monaco,2,NCE,Nice,FR,,Elite residential,,,FNC,2
Nîmes,,NCE,Nice,FR,,Elite residential,,,EYW,2
Saint-Tropez,2,NCE,Nice,FR,,Elite residential,,,ESB,2
"Domaine de Fontenille, Luberon",,NCE,,FR,,Luxury Hotel,,,EAS,2
Hôtel du Cap-Eden-Roc,,NCE,Nice,FR,,Luxury Hotel,,,DUS,2
Château Saint-Martin & Spa,,NCE,Nice,FR,,Luxury Hotel,,,DFW,2
Hôtel Martinez,,NCE,Nice,FR,,Luxury Hotel,,,DED,2
Hyatt Regency Nice Palais de la Méditerranée,,NCE,Nice,FR,,Luxury Hotel,,,DAD,2
Fairmont Monte Carlo,,NCE,Nice,MC,,Luxury Hotel,43.737,7.425,CXR,2
Fairmont Monte Carlo,,NCE,,,,Luxury Hotel,,,CTG,2
Fairmont Monte Carlo,,NCE,,,,Luxury Hotel,,,CMF,2
Hotel Negresco,,NCE,,,,Luxury Hotel,,,CLT,2
Four Seasons NEVIS,,NEV,,KN,Four Seasons,Luxury Hotel,,,CIA,2
Park Hyatt Ningbo Resort and Spa,,NGB,Ningbo,CN,,Luxury Hotel,,,CHC,2
Shangri-La Ningbo,,NGB,Ningbo,CN,,29.8683,121.5442,,CGO,2
Amanemu,,NGO,,JP,Aman resorts,Luxury Hotel,,,CCU,2
Japanese GP,,NGO,,,Formula One race held at the Suzuka International Racing Course,Elite Destination,34.8417,136.5389,BTS,2
Rosewood Shima,,NGO,,JP,Rosewood Hotel,Luxury Hotel,,,BRI,2
Hakuba,,NGO,,JP,,Ski Resort,,,BPS,2
Grand WuJi Hotel,,NKG,Jiangsu,CN,Hyatt Unbound,Luxury Hotel,,,BNE,2
Nanjing Radisson Collection Resort,,NKG,Nanjing,cn,Radisson Collection Hotel,Luxury Hotel,32.0804863,119.016556,BLQ,2
The Ritz-Carlton Nanjing,,NKG,,CN,Ritz-Carlton,Luxury Hotel,,,BEY,2
Andaz Nanjing Hexi,,NKG,Nanjing,CN,,Luxury Hotel,,,BBK,2
Shangri-La Nanjing,,NKG,Nanjing,CN,,32.0617,118.7811,,AQP,2
Shangri-La Nanjing,,NKG,Nanjing,CN,,32.0617,118.7778,,AQJ,2
The Ritz-Carlton Nikko,,NKM,,JP,Ritz-Carlton,Luxury Hotel,,,ANU,2
Las Alcobas,,NLU,Mexico City,MX,Luxury Collection Hotels,Luxury Hotel,,,ALA,2
Andaz Mexico City Condesa,,NLU,Mexico City,MX,,Luxury Hotel,,,AGR,2
Casa Polanco,,NLU,,,,Luxury Hotel,,,ACK,2
Na Lotus Hotel,,NNG,,CN,Luxury Collection Hotels,Luxury Hotel,,,ACH,2
Shangri-La Nanning,,NNG,Nanning,CN,,22.8167,108.3167,,VNS,1
Noumea,,NOU,,NC,,Elite residential,,,VNO,1
Rosewood Cape Kidnappers,,NPE,,NZ,Rosewood Hotel,Luxury Hotel,,,VIT,1
The Ritz-Carlton Astana,,NQZ,,KZ,Ritz-Carlton,Luxury Hotel,,,VIJ,1
The St. Regis Astana,,NQZ,,KZ,St. Regis,Luxury Hotel,,,VCP,1
Astana,,NQZ,,KZ,,Elite residential,,,VAR,1
Aman Tokyo,,NRT,,JP,Aman resorts,Luxury Hotel,,,UVF,1
Bulgari Hotel Tokyo,,NRT,Tokyo,JP,Bulgari Hotel,Luxury Hotel,,,UTP,1
The Tokyo EDITION,,NRT,Tokyo,JP,EDITION,Luxury Hotel,,,URC,1
Tokyo EDITION,,NRT,Tokyo,JP,EDITION,Luxury Hotel,,,ULH,1
Mandarin Oriental Tokyo,,NRT,Tokyo,JP,Mandarin Oriental,Luxury Hotel,,,UIO,1
The Ritz-Carlton Tokyo,,NRT,Tokyo,JP,Ritz-Carlton,Luxury Hotel,,,TYS,1
Rosewood Tokyo,,NRT,Tokyo,JP,Rosewood Hotel,Luxury Hotel,,,TYN,1
The Peninsula Tokyo,,NRT,Tokyo,JP,The Peninsula,Luxury Hotel,,,TVS,1
Ginza,,NRT,Tokyo,JP,,Elite residential,,,TUN,1
Shangri-La Manzhouli,,NZH,Manzhouli,CN,,49.6,117.45,,TSF,1
Berkeley,,OAK,San Francisco,US,,Elite residential,,,TRN,1
Berkeley,,OAK,San Francisco,US,,University,,,TRD,1
Stanford University,,OAK,San Francisco,US,,University,,,TRC,1
Four Seasons HAWAII,,OGG,,US,Four Seasons,Luxury Hotel,,,TQO,1
Montage Kapalua Bay,,OGG,,US,Montage,Luxury Hotel,,,TNJ,1
The Ritz-Carlton Maui Kapalua,,OGG,,US,Ritz-Carlton,Luxury Hotel,,,TNA,1
Kahului,,OGG,,US,,Adventure Tourism,,,TLN,1
"Grand Wailea, A Waldorf Astoria Resort",,OGG,Kahului,US,,Luxury Hotel,,,TLL,1
Ho'olei at Grand Wailea,,OGG,Kahului,US,,Luxury Hotel,,,TJW,1
Andaz Maui at Wailea Resort,,OGG,Kahului,US,,Luxury Hotel,,,TIA,1
Fairmont Kea Lani,,OGG,Kahului,US,,Luxury Hotel,20.674,-156.4388,TGD,1
HOSHINOYA Okinawa,,OKA,,JP,HOSHINOYA,Luxury Hotel,,,TFS,1
IRAPH SUI,,OKA,,JP,Luxury Collection Hotels,Luxury Hotel,,,TAS,1
The Ritz-Carlton Okinawa,,OKA,,JP,Ritz-Carlton,Luxury Hotel,,,TAG,1
Porto Cervo,,OLB,,IT,Exclusive seaside resort in Sardinia known for its luxury yacht marinas,Luxury Hotel,,,SXR,1
Hotel Cala di Volpe,,OLB,,IT,Luxury Collection Hotels,Luxury Hotel,,,STX,1
Charter Yacht Voyage,,OLB,,IT,,Adventure Tourism,,,STR,1
Romazzino,,OLB,,IT,,Luxury Hotel,,,SSH,1
7Pines Resort Sardinia,,OLB,Olbia,IT,,Luxury Hotel,,,SSA,1
JW Marriott Gold Coast Resort & Spa,,OOL,,AU,JW Marriott,Luxury Hotel,,,SRQ,1
Six Senses PORTUGAL,,OPO,,PT,Six Senses Resorts,Luxury Hotel,,,SOU,1
Four Seasons CHICAGO,,ORD,Chicago,US,Four Seasons,Luxury Hotel,,,SNN,1
JW Marriott Chicago,,ORD,Chicago,US,JW Marriott,Luxury Hotel,,,SLL,1
"The Langham, Chicago",,ORD,Chicago,US,MICHELIN Two Key Hotel,Luxury Hotel,,,SLA,1
The Ritz-Carlton Chicago,,ORD,Chicago,US,Ritz-Carlton,Luxury Hotel,,,SKG,1
The St. Regis Chicago,,ORD,Chicago,US,St. Regis,Luxury Hotel,,,SHJ,1
The Peninsula Chicago,,ORD,Chicago,US,The Peninsula,Luxury Hotel,,,SGN,1
Gold Coast,,ORD,Chicago,US,,Elite residential,,,SEU,1
Winnetka,,ORD,Chicago,US,,Elite residential,,,SDQ,1
Glencoe,,ORD,Chicago,US,,Elite residential,,,SCQ,1
Four Seasons PARIS,,ORY,Paris,FR,Four Seasons,Luxury Hotel,,,SAW,1
Le Bristol Paris,,ORY,Paris,FR,Oetker Collection Hotels,Luxury Hotel,,,SAB,1
Rosewood Paris,,ORY,Paris,FR,Rosewood Hotel,Luxury Hotel,,,RST,1
The Peninsula Paris,,ORY,Paris,FR,The Peninsula,Luxury Hotel,,,ROR,1
Neuilly-sur-Seine,,ORY,Paris,FR,,Elite residential,,,ROA,1
Saint-Germain-des-Prés,,ORY,Paris,FR,,Elite residential,,,RJM,1
The Thief ,,OSL,,NO,,Luxury Hotel,,,REU,1
Amerikalinjen,,OSL,,NO,,Luxury Hotel,,,QRO,1
Grand Hotel Oslo,,OSL,,NO,,Luxury Hotel,,,PWM,1
Historic Centre of Bruges,,OST,,BE,,Elite residential,,,PVD,1
JW Marriott Bucharest Grand Hotel,,OTP,,RO,JW Marriott,Luxury Hotel,,,PUQ,1
Amankora,,PBH,,BT,Aman resorts,Luxury Hotel,,,PUC,1
COMO Uma Paro,,PBH,,BT,COMO,Luxury Hotel,,,PSA,1
COMO Uma Punakha,,PBH,,BT,COMO,Luxury Hotel,,,PLN,1
Rosewood Bhutan,,PBH,,BT,Rosewood Hotel,Luxury Hotel,,,PIE,1
Rosewood Thimphu,,PBH,,BT,Rosewood Hotel,Luxury Hotel,,,PGA,1
Six Senses BHUTAN,,PBH,,BT,Six Senses Resorts,Luxury Hotel,,,PEG,1
Four Seasons PALM BEACH,,PBI,Miami,US,Four Seasons,Luxury Hotel,,,PDX,1
The Vineta Hotel,,PBI,Miami,US,Oetker Collection Hotels,Luxury Hotel,,,OTP,1
Everglades Club,,PBI,Miami,US,,Elite residential,,,OST,1
West Palm Beach,,PBI,Miami,US,,Elite residential,,,OPO,1
Mar-a-Lago,,PBI,,US,,Elite Destination,,,OOL,1
Punta del Este,,PDP,,UY,A glamorous resort town on Uruguay's southeastern coast,Elite residential,,,NZH,1
José Ignacio,,PDP,,UY,An exclusive beach resort village near Punta del Este,Elite residential,,,NPE,1
Fasano Punta del Este,,PDP,,UY,,Luxury Hotel,,,NOU,1
The Ritz-Carlton Portland,,PDX,,US,Ritz-Carlton,Luxury Hotel,,,NKM,1
Castello di Reschio,,PEG,Perugia,IT,,Luxury Hotel,,,NEV,1
Aman Summer Palace,,PEK,,CN,Aman resorts,Luxury Hotel,,,NBS,1
Bulgari Hotel Beijing,,PEK,Beijing,CN,Bulgari Hotel,Luxury Hotel,,,MZG,1
Sanlitun,,PEK,Beijing,CN,Bustling nightlife district with trendy bars,Elite residential,,,MVD,1
Four Seasons BEIJING,,PEK,Beijing,CN,Four Seasons,Luxury Hotel,,,MTY,1
JW Marriott Hotel Beijing Central,,PEK,Beijing,CN,JW Marriott,Luxury Hotel,,,MTJ,1
Mandarin Oriental Beijing,,PEK,Beijing,CN,Mandarin Oriental,Luxury Hotel,,,MSP,1
The Ritz-Carlton Beijing,,PEK,Beijing,CN,Ritz-Carlton,Luxury Hotel,,,MSN,1
The Ritz-Carlton Beijing Financial Street,,PEK,Beijing,CN,Ritz-Carlton,Luxury Hotel,,,MRS,1
The St. Regis Beijing,,PEK,Beijing,CN,St. Regis,Luxury Hotel,,,MRE,1
The Peninsula Beijing,,PEK,Beijing,CN,The Peninsula,Luxury Hotel,,,MQS,1
Beijing Central Government Complex,,PEK,Beijing,CN,,Elite Destination,,,MQP,1
The Peninsula Beijing,,PEK,,CN,,Luxury Hotel,,,MPH,1
Waldorf Astoria Beijing,,PEK,Beijing,CN,,Luxury Hotel,,,MMX,1
Park Hyatt Beijing,,PEK,Beijing,CN,,Luxury Hotel,,,MLB,1
"Shangri-La, Beijing",,PEK,Beijing,CN,,39.924444,116.427778,,MLA,1
JEN Beijing by Shangri-La,,PEK,Beijing,CN,,39.9075,116.3972,,MKY,1
Shangri-La Beijing,,PEK,Beijing,CN,,39.9075,116.3972,,MID,1
China World Summit Wing,,PEK,Beijing,CN,,39.9075,116.3972,,MHH,1
COMO The Treasury,,PER,,AU,COMO,Luxury Hotel,,,MDZ,1
The Ritz-Carlton Perth,,PER,,AU,Ritz-Carlton,Luxury Hotel,,,MDE,1
South Perth,,PER,,AU,,Elite residential,,,MAO,1
Rosewood Lake Powell,,PGA,,US,Rosewood Hotel,Luxury Hotel,,,MAN,1
Four Seasons PHILADELPHIA,,PHL,,US,Four Seasons,Luxury Hotel,,,MAH,1
The Ritz-Carlton Philadelphia,,PHL,,US,Ritz-Carlton,Luxury Hotel,,,LUA,1
The Rittenhouse,,PHL,,US,,Luxury Hotel,,,LTT,1
University of Pennsylvania,,PHL,,US,,University,,,LTN,1
Rittenhouse Hotel,,PHL,,,,Luxury Hotel,,,LPL,1
Four Seasons SCOTTSDALE,,PHX,,US,Four Seasons,Luxury Hotel,,,LOP,1
JW Marriott Phoenix Desert Ridge Resort & Spa,,PHX,,US,JW Marriott,Luxury Hotel,,,LIN,1
JW Marriott Scottsdale Camelback Inn Resort & Spa,,PHX,,US,JW Marriott,Luxury Hotel,,,LIH,1
Paradise Valley,,PHX,Phoenix,US,,Elite residential,,,LIG,1
Andaz Scottsdale Resort & Bungalows,,PHX,Phoenix,US,,Luxury Hotel,,,LGG,1
Royal Palms Resort and Spa,,PHX,,US,,Luxury Hotel,,,LGB,1
Fairmont Scottsdale Princess,,PHX,Phoenix,US,,Luxury Hotel,33.606,-111.9326,LDH,1
JW Marriott Clearwater Beach Resort & Spa,,PIE,,US,JW Marriott,Luxury Hotel,,,LCA,1
Commune By The Great Wall,,PKX,,CN,Hyatt Unbound,Luxury Hotel,,,KUM,1
JW Marriott Hotel Beijing,,PKX,Beijing,CN,JW Marriott,Luxury Hotel,,,KRK,1
Rosewood Beijing,,PKX,Beijing,CN,Rosewood Hotel,Luxury Hotel,,,KOS,1
Conrad Beijing,,PKX,Beijing,CN,,Luxury Hotel,,,KNO,1
Tsinghua University,,PKX,Beijing,CN,,University,,,KKE,1
Fairmont Beijing,,PKX,,,,Luxury Hotel,,,KHN,1
Shangri-La Shougang Park,,PKX,Beijing,CN,,39.8842,116.2833,,KHH,1
Kerry Hotel,,PKX,Beijing,CN,,39.9075,116.3972,,KGL,1
Mackinac Island,,PLN,,US,,Elite residential,,,KCT,1
Amanyara,,PLS,,TC,Aman resorts,Luxury Hotel,,,KAW,1
COMO Parrot Cay,,PLS,,TC,COMO,Luxury Hotel,,,JNG,1
Salterra,,PLS,,TC,Luxury Collection Hotels,Luxury Hotel,,,JLR,1
The Ritz-Carlton Turks & Caicos,,PLS,,TC,Ritz-Carlton,Luxury Hotel,,,JJN,1
Rosewood South Caicos,,PLS,,TC,Rosewood Hotel,Luxury Hotel,,,JHB,1
Grace Bay Resorts,,PLS,,,,Luxury Hotel,,,JGN,1
Castillo Hotel Son Vida,,PMI,,ES,Luxury Collection Hotels,Luxury Hotel,,,JDH,1
The St. Regis Mardavall Mallorca Resort,,PMI,,ES,St. Regis,Luxury Hotel,,,JAX,1
La Residencia,,PMI,,ES,,Luxury Hotel,,,IXZ,1
Cap Rocat,,PMI,Palma,ES,,Luxury Hotel,,,ITO,1
Belmond La Residencia,,PMI,Palma de Mallorca,ES,,Luxury Hotel,,,ITH,1
Villa Igiea,,PMO,Palermo,IT,Rocco Forte Hotel,Luxury Hotel,38.1994,13.3614,IOM,1
Verdura Resort,,PMO,Palermo,IT,Rocco Forte Hotel,Luxury Hotel,37.9014,12.7747,INV,1
Villa Igiea,,PMO,Palermo,IT,,Luxury Hotel,,,INN,1
Rosewood Phnom Penh,,PNH,,KH,Rosewood Hotel,Luxury Hotel,,,INC,1
Raffles Hotel Le Royal,,PNH,Phnom Penh,KH,,Luxury Hotel,,,IKA,1
JW Marriott Hotel Pune,,PNQ,,IN,JW Marriott,Luxury Hotel,,,IEV,1
The Ritz-Carlton Pune,,PNQ,,IN,Ritz-Carlton,Luxury Hotel,,,HVB,1
Conrad Pune,,PNQ,Pune,IN,,Luxury Hotel,,,HUI,1
The Ocean Club,,POP,,DO,Luxury Collection Hotels,Luxury Hotel,,,HSN,1
Rosewood Río San Juan,,POP,,DO,Rosewood Hotel,Luxury Hotel,,,HPH,1
Amanpulo,,PPS,,PH,Aman resorts,Luxury Hotel,,,HOU,1
Palawan,,PPS,,PH,Explore hidden lagoons and pristine beaches with exclusive island resorts offering private pools and personalized service.,Adventure Tourism,,,HJR,1
JW Marriott Phu Quoc Emerald Bay Resort & Spa,,PQC,,VN,JW Marriott,Luxury Hotel,,,HJJ,1
Phu Quoc Island,,PQC,,VN,,Luxury Hotel,,,HHH,1
Four Seasons PRAGUE,,PRG,,CZ,Four Seasons,Luxury Hotel,,,HFE,1
Augustine,,PRG,,CZ,Luxury Collection Hotels,Luxury Hotel,,,HET,1
Mandarin Oriental Prague,,PRG,,CZ,Mandarin Oriental,Luxury Hotel,,,HEL,1
Ženevský Smíchov,,PRG,,CZ,Upscale area along the Vltava River with modern apartments,Elite residential,,,HDS,1
Andaz Prague,,PRG,Prague,CZ,,Luxury Hotel,,,HBE,1
Pisa,,PSA,,IT,,Elite residential,,,HBA,1
JW Marriott Desert Springs Resort & Spa,,PSP,,US,JW Marriott,Luxury Hotel,,,HAV,1
Dive Palm Springs,,PSP,,US,MICHELIN One Key Hotel,Luxury Hotel,,,HAJ,1
Holiday House Palm Springs,,PSP,,US,MICHELIN One Key Hotel,Luxury Hotel,,,GRZ,1
La Serena Villas,,PSP,,US,MICHELIN One Key Hotel,Luxury Hotel,,,GR0,1
Sparrows Lodge ,,PSP,,US,MICHELIN One Key Hotel,Luxury Hotel,,,GPS,1
The Ritz-Carlton Rancho Mirage,,PSP,,US,Ritz-Carlton,Luxury Hotel,,,GHB,1
Hotel La Compañia,,PTY,,PA,Hyatt Unbound,Luxury Hotel,,,GDL,1
Hotel La Compañia,,PTY,,PA,Hyatt Unbound,Luxury Hotel,,,GCN,1
JW Marriott Panama,,PTY,,PA,JW Marriott,Luxury Hotel,,,GBE,1
The Santa Maria,,PTY,,PA,Luxury Collection Hotels,Luxury Hotel,,,FUK,1
Waldorf Astoria Panama,,PTY,Panama City,PA,,Luxury Hotel,,,FTE,1
Shangri-La Putian,,PUC,Putian,CN,,25.4333,119,,FRU,1
Sanctuary Cap Cana,,PUJ,,DO,Luxury Collection Hotels,Luxury Hotel,,,FRD,1
Exclusive resort and residential area for the wealthy,,PUJ,,DO,,Elite residential,,,FOC,1
Torres del Paine National Park,,PUQ,,CL,,Adventure Tourism,,,FLN,1
Park Hyatt Busan,,PUS,,KR,,Luxury Hotel,,,FKB,1
SIGNIELl Busan,,PUS,,KR,,Luxury Hotel,,,FEN,1
Grand Hotel Brioni Pula,,PUY,,hr,Radisson Collection Hotel,Luxury Hotel,44.8381844,13.8307362,FCA,1
Grand Park Hotel Rovinj,,PUY,,,,Luxury Hotel,,,FAT,1
The Vanderbilt,,PVD,,US,Auberge Resorts,Luxury Hotel,,,FAE,1
Bulgari Hotel Shanghai,,PVG,Shanghai,CN,Bulgari Hotel,Luxury Hotel,,,EVN,1
Shanghai EDITION,,PVG,Shanghai,CN,EDITION,Luxury Hotel,,,EVE,1
Chinese GP,,PVG,,,Formula One race held at the Shanghai International Circuit,Elite Destination,31.33889,121.21972,ESD,1
JW Marriott Hotel Shanghai at Tomorrow Square,,PVG,Shanghai,CN,JW Marriott,Luxury Hotel,,,EBB,1
JW Marriott Hotel Shanghai Changfeng Park,,PVG,Shanghai,CN,JW Marriott,Luxury Hotel,,,DYG,1
JW Marriott Hotel Shanghai Fengxian,,PVG,Shanghai,CN,JW Marriott,Luxury Hotel,,,DRW,1
JW Marriott Marquis Hotel Shanghai Pudong,,PVG,Shanghai,CN,JW Marriott,Luxury Hotel,,,DNR,1
The Hongta Hotel,,PVG,Shanghai,CN,Luxury Collection Hotels,Luxury Hotel,,,DND,1
Mandarin Oriental Shanghai,,PVG,Shanghai,CN,Mandarin Oriental,Luxury Hotel,,,DME,1
Hyland Shanghai,,PVG,Shanghai,cn,Radisson Collection Hotel,Luxury Hotel,31.2375336,121.476318,DLU,1
Xing Guo Shanghai,,PVG,Shanghai,cn,Radisson Collection Hotel,Luxury Hotel,31.2099361,121.434555,DLM,1
The Portman Ritz-Carlton Shanghai,,PVG,Shanghai,CN,Ritz-Carlton,Luxury Hotel,,,DBV,1
The Ritz-Carlton Shanghai Pudong,,PVG,Shanghai,CN,Ritz-Carlton,Luxury Hotel,,,CTU,1
Rosewood Shanghai,,PVG,Shanghai,CN,Rosewood Hotel,Luxury Hotel,,,COK,1
The St. Regis Shanghai Jingan,,PVG,Shanghai,CN,St. Regis,Luxury Hotel,,,CNX,1
Jingan District,,PVG,Shanghai,CN,Upscale area with luxury apartments,Elite residential,,,CNF,1
Waldorf Astoria Shanghai on the Bund,,PVG,Shanghai,CN,,Luxury Hotel,,,CMN,1
Conrad Shanghai,,PVG,Shanghai,CN,,Luxury Hotel,,,CMI,1
Andaz Xintiandi Shanghai,,PVG,Shanghai,CN,,Luxury Hotel,,,CLE,1
Banyan Tree Shanghai On The Bund,,PVG,Shanghai,CN,,Luxury Hotel,,,CJC,1
"Shangri-La, Shanghai",,PVG,Shanghai,CN,,31.197222,121.433333,,CJB,1
Shangri-La Qiantan,,PVG,Shanghai,CN,,31.23,121.5,,CIW,1
Pudong Shangri-La,,PVG,Shanghai,CN,,31.23,121.5,,CHS,1
Susurros del Corazón,,PVR,Puerto Vallarta,MX,Auberge Resorts,Luxury Hotel,,,CHQ,1
Four Seasons PUNTA MITA,,PVR,Puerto Vallarta,MX,Four Seasons,Luxury Hotel,,,CGQ,1
Almare,,PVR,Puerto Vallarta,MX,Luxury Collection Hotels,Luxury Hotel,,,CFU,1
Montage Punta Mita,,PVR,Puerto Vallarta,MX,Montage,Luxury Hotel,,,CEI,1
The St. Regis Punta Mita Resort,,PVR,Puerto Vallarta,MX,St. Regis,Luxury Hotel,,,CEB,1
Punta Mita,,PVR,Puerto Vallarta,MX,,Elite residential,,,CCS,1
Conrad Punta de Mita,,PVR,Puerto Vallarta,MX,,Luxury Hotel,,,CB7,1
White Barn Inn,,PWM,,US,Auberge Resorts,Luxury Hotel,,,BZE,1
Numu Boutique Hotel San Miguel de Allende,,QRO,,MX,Hyatt Unbound,Luxury Hotel,,,BSL,1
Amanjena,,RAK,,MA,Aman resorts,Luxury Hotel,,,BSB,1
Four Seasons MARRAKECH,,RAK,,MA,Four Seasons,Luxury Hotel,,,BRN,1
Mandarin Oriental Marrakech,,RAK,,MA,Mandarin Oriental,Luxury Hotel,,,BRC,1
Rosewood Marrakesh,,RAK,,MA,Rosewood Hotel,Luxury Hotel,,,BPE,1
The Oberoi,,RAK,,MA,The Oberoi,Luxury Hotel,,,BJZ,1
La Mamounia Marrakech,,RAK,,,,Luxury Hotel,,,BIQ,1
Four Seasons RABAT AT KASR AL BAHR,,RBA,,MA,Four Seasons,Luxury Hotel,,,BIO,1
Conrad Rabat Arzana,,RBA,Rabat,MA,,Luxury Hotel,,,BIM,1
Terra Dominicata — Hotel & Winery,,REU,Reus,ES,,Luxury Hotel,,,BHY,1
Belmond Governor's Residence,,RGN,Yangon,MM,,Luxury Hotel,,,BHR,1
Shangri-La Hotel Yangon,,RGN,Yangon,MM,,16.7834,96.1504,,BGY,1
Raja Ampat Islands,,RJM,,ID,Dive into a biodiverse coral paradise with exclusive liveaboard diving experiences.,Adventure Tourism,,,BGO,1
The Ritz-Carlton Ras Al Khaimah,,RKT,,AE,Ritz-Carlton,Luxury Hotel,,,BDS,1
Waldorf Astoria Ras Al Khaimah,,RKT,Ras Al Khaimah,AE,,Luxury Hotel,,,BAV,1
The Ritz-Carlton Lake Tahoe,,RNO,,US,Ritz-Carlton,Luxury Hotel,,,AYT,1
Waldorf Astoria Lake Tahoe,,RNO,Reno,US,,Luxury Hotel,,,AYQ,1
Glenbrook,,RNO,Reno,US,,Elite residential,,,AVX,1
Primland Resort,,ROA,,US,Auberge Resorts,Luxury Hotel,,,AUA,1
Four Seasons PALAU EXPLORER (CRUISING RESORT),,ROR,,PW,Four Seasons,Luxury Hotel,,,ASW,1
Mayo Clinic,,RST,,US,"Renowned medical institution offering cutting-edge treatments and comprehensive executive health evaluations, attracting clientele seeking the premier healthcare.",Elite Destination,,,ASB,1
Naples,,RSW,,US,,Elite residential,,,ARK,1
JW Marriott Marco Island Beach Resort,,RSW,,US,JW Marriott,Luxury Hotel,,,ANC,1
The Ritz-Carlton Naples,,RSW,,US,Ritz-Carlton,Luxury Hotel,,,AMD,1
Port Royal,,RSW,,US,,Elite residential,,,ALC,1
Nofa Riyadh,,RUH,Riyadh,sa,A Radisson Collection Resort,Luxury Hotel,24.4057,45.9357224,ALB,1
Four Seasons RIYADH,,RUH,,SA,Four Seasons,Luxury Hotel,,,AGS,1
JW Marriott Hotel Riyadh,,RUH,,SA,JW Marriott,Luxury Hotel,,,AEP,1
Mandarin Oriental Riyadh,,RUH,,SA,Mandarin Oriental,Luxury Hotel,,,ADL,1
Mansard Riyadh,,RUH,Riyadh,sa,Radisson Collection Hotel,Luxury Hotel,24.7835,46.65165,ADD,1
The Ritz-Carlton Riyadh,,RUH,,SA,Ritz-Carlton,Luxury Hotel,,,ADB,1
The St. Regis Riyadh,,RUH,,SA,St. Regis,Luxury Hotel,,,ACT,1
Al Olaya,,RUH,Riyadh,SA,,Elite residential,,,ACA,1
Diplomatic Quarter,,RUH,Riyadh,SA,,Elite residential,,,ABY,1
Saba,,SAB,,BQ,,Adventure Tourism,,,Grand Total,1921
Bishop’s Lodge,,SAF,,US,Auberge Resorts,Luxury Hotel,,,,
Four Seasons SANTA FE,,SAF,,US,Four Seasons,Luxury Hotel,,,,
Rosewood Santa Fe,,SAF,,US,Rosewood Hotel,Luxury Hotel,,,,
Rosewood Siem Reap,,SAI,,KH,Rosewood Hotel,Luxury Hotel,,,,
Angkor Wat,,SAI,,KH,,Adventure Tourism,,,,
La Résidence d’Angkor,,SAI,,KH,,Luxury Hotel,,,,
Belmond La Résidence d'Angkor,,SAI,Siem Reap,KH,,Luxury Hotel,,,,
Park Hyatt Siem Reap,,SAI,Siem Reap,KH,,Luxury Hotel,,,,
Raffles Grand Hotel D'Angkor,,SAI,Siem Reap,KH,,Luxury Hotel,,,,
Rancho Santa Fe,,SAN,,US,Exclusive community known for its sprawling estates,Elite residential,,,,
Four Seasons SAN DIEGO,,SAN,,US,Four Seasons,Luxury Hotel,,,,
Coronado,,SAN,San Diego,US,,Elite residential,,,,
Andaz San Diego,,SAN,San Diego,US,,Luxury Hotel,,,,
Park Hyatt Aviara Resort Golf Club & Spa,,SAN,San Diego,US,,Luxury Hotel,,,,
JW Marriott San Antonio Hill Country Resort & Spa,,SAT,,US,JW Marriott,Luxury Hotel,,,,
Grand Hyatt,,SAT,,,,Luxury Hotel,,,,
JW Marriott Savannah Plant Riverside District,,SAV,,US,JW Marriott,Luxury Hotel,,,,
Montage Palmetto Bluff,,SAV,,US,Montage,Luxury Hotel,,,,
Andaz Savannah,,SAV,Savannah,US,,Luxury Hotel,,,,
Vadistanbul,,SAW,istanbul,tr,Radisson Collection Hotel,Luxury Hotel,41.1089859,28.9864826,,
The Inn at Mattei’s Tavern,,SBA,,US,Auberge Resorts,Luxury Hotel,,,,
Four Seasons SANTA BARBARA,,SBA,,US,Four Seasons,Luxury Hotel,,,,
El Encanto,,SBA,,US,MICHELIN One Key Hotel,Luxury Hotel,,,,
The Ritz-Carlton Bacara Santa Barbara,,SBA,,US,Ritz-Carlton,Luxury Hotel,,,,
Rosewood Montecito,,SBA,,US,Rosewood Hotel,Luxury Hotel,,,,
Belmond El Encanto,,SBA,Santa Barbara,US,,Luxury Hotel,,,,
Mar Monte Hotel,,SBA,Santa Barbara,US,,Luxury Hotel,,,,
